date,value,series_id,series_name
2003-01-01,8.2775,EXCHUS,China US Foreign Exchange Rate
2003-02-01,8.278,EXCHUS,China US Foreign Exchange Rate
2003-03-01,8.2773,EXCHUS,China US Foreign Exchange Rate
2003-04-01,8.2772,EXCHUS,China US Foreign Exchange Rate
2003-05-01,8.2769,EXCHUS,China US Foreign Exchange Rate
2003-06-01,8.2771,EXCHUS,China US Foreign Exchange Rate
2003-07-01,8.2773,EXCHUS,China US Foreign Exchange Rate
2003-08-01,8.277,EXCHUS,China US Foreign Exchange Rate
2003-09-01,8.2772,EXCHUS,China US Foreign Exchange Rate
2003-10-01,8.2768,EXCHUS,China US Foreign Exchange Rate
2003-11-01,8.2769,EXCHUS,China US Foreign Exchange Rate
2003-12-01,8.277,EXCHUS,China US Foreign Exchange Rate
2004-01-01,8.277,EXCHUS,China US Foreign Exchange Rate
2004-02-01,8.2771,EXCHUS,China US Foreign Exchange Rate
2004-03-01,8.2771,EXCHUS,China US Foreign Exchange Rate
2004-04-01,8.2769,EXCHUS,China US Foreign Exchange Rate
2004-05-01,8.2771,EXCHUS,China US Foreign Exchange Rate
2004-06-01,8.2767,EXCHUS,China US Foreign Exchange Rate
2004-07-01,8.2767,EXCHUS,China US Foreign Exchange Rate
2004-08-01,8.2768,EXCHUS,China US Foreign Exchange Rate
2004-09-01,8.2767,EXCHUS,China US Foreign Exchange Rate
2004-10-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2004-11-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2004-12-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-01-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-02-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-03-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-04-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-05-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-06-01,8.2765,EXCHUS,China US Foreign Exchange Rate
2005-07-01,8.2264,EXCHUS,China US Foreign Exchange Rate
2005-08-01,8.1017,EXCHUS,China US Foreign Exchange Rate
2005-09-01,8.0919,EXCHUS,China US Foreign Exchange Rate
2005-10-01,8.0895,EXCHUS,China US Foreign Exchange Rate
2005-11-01,8.084,EXCHUS,China US Foreign Exchange Rate
2005-12-01,8.0755,EXCHUS,China US Foreign Exchange Rate
2006-01-01,8.0654,EXCHUS,China US Foreign Exchange Rate
2006-02-01,8.0512,EXCHUS,China US Foreign Exchange Rate
2006-03-01,8.035,EXCHUS,China US Foreign Exchange Rate
2006-04-01,8.0143,EXCHUS,China US Foreign Exchange Rate
2006-05-01,8.0131,EXCHUS,China US Foreign Exchange Rate
2006-06-01,8.0042,EXCHUS,China US Foreign Exchange Rate
2006-07-01,7.9897,EXCHUS,China US Foreign Exchange Rate
2006-08-01,7.9722,EXCHUS,China US Foreign Exchange Rate
2006-09-01,7.9334,EXCHUS,China US Foreign Exchange Rate
2006-10-01,7.9018,EXCHUS,China US Foreign Exchange Rate
2006-11-01,7.8622,EXCHUS,China US Foreign Exchange Rate
2006-12-01,7.8219,EXCHUS,China US Foreign Exchange Rate
2007-01-01,7.7876,EXCHUS,China US Foreign Exchange Rate
2007-02-01,7.7502,EXCHUS,China US Foreign Exchange Rate
2007-03-01,7.7369,EXCHUS,China US Foreign Exchange Rate
2007-04-01,7.7247,EXCHUS,China US Foreign Exchange Rate
2007-05-01,7.6773,EXCHUS,China US Foreign Exchange Rate
2007-06-01,7.6333,EXCHUS,China US Foreign Exchange Rate
2007-07-01,7.5757,EXCHUS,China US Foreign Exchange Rate
2007-08-01,7.5734,EXCHUS,China US Foreign Exchange Rate
2007-09-01,7.521,EXCHUS,China US Foreign Exchange Rate
2007-10-01,7.5019,EXCHUS,China US Foreign Exchange Rate
2007-11-01,7.421,EXCHUS,China US Foreign Exchange Rate
2007-12-01,7.3682,EXCHUS,China US Foreign Exchange Rate
2008-01-01,7.2405,EXCHUS,China US Foreign Exchange Rate
2008-02-01,7.1644,EXCHUS,China US Foreign Exchange Rate
2008-03-01,7.0722,EXCHUS,China US Foreign Exchange Rate
2008-04-01,6.9997,EXCHUS,China US Foreign Exchange Rate
2008-05-01,6.9725,EXCHUS,China US Foreign Exchange Rate
2008-06-01,6.8993,EXCHUS,China US Foreign Exchange Rate
2008-07-01,6.8355,EXCHUS,China US Foreign Exchange Rate
2008-08-01,6.8462,EXCHUS,China US Foreign Exchange Rate
2008-09-01,6.8307,EXCHUS,China US Foreign Exchange Rate
2008-10-01,6.8358,EXCHUS,China US Foreign Exchange Rate
2008-11-01,6.8281,EXCHUS,China US Foreign Exchange Rate
2008-12-01,6.8539,EXCHUS,China US Foreign Exchange Rate
2009-01-01,6.836,EXCHUS,China US Foreign Exchange Rate
2009-02-01,6.8363,EXCHUS,China US Foreign Exchange Rate
2009-03-01,6.836,EXCHUS,China US Foreign Exchange Rate
2009-04-01,6.8306,EXCHUS,China US Foreign Exchange Rate
2009-05-01,6.8235,EXCHUS,China US Foreign Exchange Rate
2009-06-01,6.8334,EXCHUS,China US Foreign Exchange Rate
2009-07-01,6.8317,EXCHUS,China US Foreign Exchange Rate
2009-08-01,6.8323,EXCHUS,China US Foreign Exchange Rate
2009-09-01,6.8277,EXCHUS,China US Foreign Exchange Rate
2009-10-01,6.8267,EXCHUS,China US Foreign Exchange Rate
2009-11-01,6.8271,EXCHUS,China US Foreign Exchange Rate
2009-12-01,6.8275,EXCHUS,China US Foreign Exchange Rate
2010-01-01,6.8269,EXCHUS,China US Foreign Exchange Rate
2010-02-01,6.8285,EXCHUS,China US Foreign Exchange Rate
2010-03-01,6.8262,EXCHUS,China US Foreign Exchange Rate
2010-04-01,6.8256,EXCHUS,China US Foreign Exchange Rate
2010-05-01,6.8275,EXCHUS,China US Foreign Exchange Rate
2010-06-01,6.8184,EXCHUS,China US Foreign Exchange Rate
2010-07-01,6.7762,EXCHUS,China US Foreign Exchange Rate
2010-08-01,6.7873,EXCHUS,China US Foreign Exchange Rate
2010-09-01,6.7396,EXCHUS,China US Foreign Exchange Rate
2010-10-01,6.6678,EXCHUS,China US Foreign Exchange Rate
2010-11-01,6.6538,EXCHUS,China US Foreign Exchange Rate
2010-12-01,6.6497,EXCHUS,China US Foreign Exchange Rate
2011-01-01,6.5964,EXCHUS,China US Foreign Exchange Rate
2011-02-01,6.5761,EXCHUS,China US Foreign Exchange Rate
2011-03-01,6.5645,EXCHUS,China US Foreign Exchange Rate
2011-04-01,6.5267,EXCHUS,China US Foreign Exchange Rate
2011-05-01,6.4957,EXCHUS,China US Foreign Exchange Rate
2011-06-01,6.4746,EXCHUS,China US Foreign Exchange Rate
2011-07-01,6.4575,EXCHUS,China US Foreign Exchange Rate
2011-08-01,6.4036,EXCHUS,China US Foreign Exchange Rate
2011-09-01,6.3885,EXCHUS,China US Foreign Exchange Rate
2011-10-01,6.371,EXCHUS,China US Foreign Exchange Rate
2011-11-01,6.3564,EXCHUS,China US Foreign Exchange Rate
2011-12-01,6.3482,EXCHUS,China US Foreign Exchange Rate
2012-01-01,6.3172,EXCHUS,China US Foreign Exchange Rate
2012-02-01,6.2997,EXCHUS,China US Foreign Exchange Rate
2012-03-01,6.3125,EXCHUS,China US Foreign Exchange Rate
2012-04-01,6.3043,EXCHUS,China US Foreign Exchange Rate
2012-05-01,6.3242,EXCHUS,China US Foreign Exchange Rate
2012-06-01,6.3633,EXCHUS,China US Foreign Exchange Rate
2012-07-01,6.3717,EXCHUS,China US Foreign Exchange Rate
2012-08-01,6.3593,EXCHUS,China US Foreign Exchange Rate
2012-09-01,6.32,EXCHUS,China US Foreign Exchange Rate
2012-10-01,6.2627,EXCHUS,China US Foreign Exchange Rate
2012-11-01,6.2338,EXCHUS,China US Foreign Exchange Rate
2012-12-01,6.2328,EXCHUS,China US Foreign Exchange Rate
2013-01-01,6.2215,EXCHUS,China US Foreign Exchange Rate
2013-02-01,6.2323,EXCHUS,China US Foreign Exchange Rate
2013-03-01,6.2154,EXCHUS,China US Foreign Exchange Rate
2013-04-01,6.1861,EXCHUS,China US Foreign Exchange Rate
2013-05-01,6.1416,EXCHUS,China US Foreign Exchange Rate
2013-06-01,6.1342,EXCHUS,China US Foreign Exchange Rate
2013-07-01,6.1343,EXCHUS,China US Foreign Exchange Rate
2013-08-01,6.1213,EXCHUS,China US Foreign Exchange Rate
2013-09-01,6.1198,EXCHUS,China US Foreign Exchange Rate
2013-10-01,6.1032,EXCHUS,China US Foreign Exchange Rate
2013-11-01,6.0929,EXCHUS,China US Foreign Exchange Rate
2013-12-01,6.0738,EXCHUS,China US Foreign Exchange Rate
2014-01-01,6.0509,EXCHUS,China US Foreign Exchange Rate
2014-02-01,6.0816,EXCHUS,China US Foreign Exchange Rate
2014-03-01,6.1729,EXCHUS,China US Foreign Exchange Rate
2014-04-01,6.2246,EXCHUS,China US Foreign Exchange Rate
2014-05-01,6.238,EXCHUS,China US Foreign Exchange Rate
2014-06-01,6.2306,EXCHUS,China US Foreign Exchange Rate
2014-07-01,6.1984,EXCHUS,China US Foreign Exchange Rate
2014-08-01,6.1541,EXCHUS,China US Foreign Exchange Rate
2014-09-01,6.1382,EXCHUS,China US Foreign Exchange Rate
2014-10-01,6.1251,EXCHUS,China US Foreign Exchange Rate
2014-11-01,6.1249,EXCHUS,China US Foreign Exchange Rate
2014-12-01,6.1886,EXCHUS,China US Foreign Exchange Rate
2015-01-01,6.2181,EXCHUS,China US Foreign Exchange Rate
2015-02-01,6.2518,EXCHUS,China US Foreign Exchange Rate
2015-03-01,6.2386,EXCHUS,China US Foreign Exchange Rate
2015-04-01,6.201,EXCHUS,China US Foreign Exchange Rate
2015-05-01,6.2035,EXCHUS,China US Foreign Exchange Rate
2015-06-01,6.2052,EXCHUS,China US Foreign Exchange Rate
2015-07-01,6.2085,EXCHUS,China US Foreign Exchange Rate
2015-08-01,6.3383,EXCHUS,China US Foreign Exchange Rate
2015-09-01,6.3676,EXCHUS,China US Foreign Exchange Rate
2015-10-01,6.3505,EXCHUS,China US Foreign Exchange Rate
2015-11-01,6.364,EXCHUS,China US Foreign Exchange Rate
2015-12-01,6.4491,EXCHUS,China US Foreign Exchange Rate
2016-01-01,6.5726,EXCHUS,China US Foreign Exchange Rate
2016-02-01,6.5501,EXCHUS,China US Foreign Exchange Rate
2016-03-01,6.5027,EXCHUS,China US Foreign Exchange Rate
2016-04-01,6.4754,EXCHUS,China US Foreign Exchange Rate
2016-05-01,6.5259,EXCHUS,China US Foreign Exchange Rate
2016-06-01,6.5892,EXCHUS,China US Foreign Exchange Rate
2016-07-01,6.6771,EXCHUS,China US Foreign Exchange Rate
2016-08-01,6.6466,EXCHUS,China US Foreign Exchange Rate
2016-09-01,6.6702,EXCHUS,China US Foreign Exchange Rate
2016-10-01,6.7303,EXCHUS,China US Foreign Exchange Rate
2016-11-01,6.8402,EXCHUS,China US Foreign Exchange Rate
2016-12-01,6.9198,EXCHUS,China US Foreign Exchange Rate
2017-01-01,6.8907,EXCHUS,China US Foreign Exchange Rate
2017-02-01,6.8694,EXCHUS,China US Foreign Exchange Rate
2017-03-01,6.894,EXCHUS,China US Foreign Exchange Rate
2017-04-01,6.8876,EXCHUS,China US Foreign Exchange Rate
2017-05-01,6.8843,EXCHUS,China US Foreign Exchange Rate
2017-06-01,6.8066,EXCHUS,China US Foreign Exchange Rate
2017-07-01,6.7694,EXCHUS,China US Foreign Exchange Rate
2017-08-01,6.667,EXCHUS,China US Foreign Exchange Rate
2017-09-01,6.569,EXCHUS,China US Foreign Exchange Rate
2017-10-01,6.6254,EXCHUS,China US Foreign Exchange Rate
2017-11-01,6.62,EXCHUS,China US Foreign Exchange Rate
2017-12-01,6.5932,EXCHUS,China US Foreign Exchange Rate
2018-01-01,6.4233,EXCHUS,China US Foreign Exchange Rate
2018-02-01,6.3183,EXCHUS,China US Foreign Exchange Rate
2018-03-01,6.3174,EXCHUS,China US Foreign Exchange Rate
2018-04-01,6.2967,EXCHUS,China US Foreign Exchange Rate
2018-05-01,6.3701,EXCHUS,China US Foreign Exchange Rate
2018-06-01,6.4651,EXCHUS,China US Foreign Exchange Rate
2018-07-01,6.7164,EXCHUS,China US Foreign Exchange Rate
2018-08-01,6.8453,EXCHUS,China US Foreign Exchange Rate
2018-09-01,6.8551,EXCHUS,China US Foreign Exchange Rate
2018-10-01,6.9191,EXCHUS,China US Foreign Exchange Rate
2018-11-01,6.9367,EXCHUS,China US Foreign Exchange Rate
2018-12-01,6.8837,EXCHUS,China US Foreign Exchange Rate
2019-01-01,6.7863,EXCHUS,China US Foreign Exchange Rate
2019-02-01,6.7367,EXCHUS,China US Foreign Exchange Rate
2019-03-01,6.7119,EXCHUS,China US Foreign Exchange Rate
2019-04-01,6.7161,EXCHUS,China US Foreign Exchange Rate
2019-05-01,6.8519,EXCHUS,China US Foreign Exchange Rate
2019-06-01,6.8977,EXCHUS,China US Foreign Exchange Rate
2019-07-01,6.8775,EXCHUS,China US Foreign Exchange Rate
2019-08-01,7.0629,EXCHUS,China US Foreign Exchange Rate
2019-09-01,7.1137,EXCHUS,China US Foreign Exchange Rate
2019-10-01,7.0961,EXCHUS,China US Foreign Exchange Rate
2019-11-01,7.0199,EXCHUS,China US Foreign Exchange Rate
2019-12-01,7.0137,EXCHUS,China US Foreign Exchange Rate
1971-01-01,1.0118,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-02-01,1.0075,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-03-01,1.0064,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-04-01,1.0077,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-05-01,1.0087,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-06-01,1.0213,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-07-01,1.0213,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-08-01,1.013,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-09-01,1.013,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-10-01,1.0047,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-11-01,1.0039,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1971-12-01,0.9993,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-01-01,1.0059,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-02-01,1.0047,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-03-01,0.9985,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-04-01,0.9957,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-05-01,0.9889,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-06-01,0.9795,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-07-01,0.984,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-08-01,0.9824,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-09-01,0.983,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-10-01,0.9827,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-11-01,0.9874,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1972-12-01,0.9968,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-01-01,0.9993,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-02-01,0.9956,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-03-01,0.9967,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-04-01,1.0007,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-05-01,1.0008,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-06-01,0.9984,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-07-01,0.9995,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-08-01,1.0039,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-09-01,1.0083,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-10-01,1.0011,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-11-01,0.9991,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1973-12-01,0.9994,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-01-01,0.9915,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-02-01,0.9766,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-03-01,0.972,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-04-01,0.9676,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-05-01,0.9623,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-06-01,0.9664,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-07-01,0.9763,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-08-01,0.9799,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-09-01,0.9864,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-10-01,0.983,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-11-01,0.9874,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1974-12-01,0.9882,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-01-01,0.9948,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-02-01,1.0004,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-03-01,1.0005,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-04-01,1.011,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-05-01,1.0286,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-06-01,1.0264,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-07-01,1.0309,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-08-01,1.0354,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-09-01,1.0263,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-10-01,1.0251,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-11-01,1.0139,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1975-12-01,1.0139,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-01-01,1.0065,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-02-01,0.9935,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-03-01,0.9859,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-04-01,0.9836,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-05-01,0.9802,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-06-01,0.9736,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-07-01,0.9722,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-08-01,0.9854,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-09-01,0.9751,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-10-01,0.9727,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-11-01,0.9859,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1976-12-01,1.0183,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-01-01,1.0103,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-02-01,1.0279,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-03-01,1.0513,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-04-01,1.0515,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-05-01,1.0486,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-06-01,1.0577,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-07-01,1.0612,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-08-01,1.075,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-09-01,1.0733,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-10-01,1.0989,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-11-01,1.1093,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1977-12-01,1.0973,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-01-01,1.1012,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-02-01,1.113,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-03-01,1.1258,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-04-01,1.1417,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-05-01,1.1186,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-06-01,1.1218,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-07-01,1.1246,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-08-01,1.1404,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-09-01,1.1664,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-10-01,1.1828,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-11-01,1.1731,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1978-12-01,1.1798,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-01-01,1.1899,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-02-01,1.1956,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-03-01,1.1739,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-04-01,1.1464,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-05-01,1.1556,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-06-01,1.1724,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-07-01,1.1639,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-08-01,1.1706,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-09-01,1.1653,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-10-01,1.1754,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-11-01,1.1797,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1979-12-01,1.17,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-01-01,1.164,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-02-01,1.1555,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-03-01,1.1731,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-04-01,1.1861,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-05-01,1.1741,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-06-01,1.1516,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-07-01,1.1523,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-08-01,1.1592,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-09-01,1.1647,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-10-01,1.1691,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-11-01,1.1864,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1980-12-01,1.1968,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-01-01,1.1909,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-02-01,1.1984,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-03-01,1.1914,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-04-01,1.191,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-05-01,1.201,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-06-01,1.2041,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-07-01,1.2107,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-08-01,1.2232,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-09-01,1.2008,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-10-01,1.2029,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-11-01,1.1872,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1981-12-01,1.1851,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-01-01,1.1926,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-02-01,1.214,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-03-01,1.2205,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-04-01,1.2252,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-05-01,1.2336,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-06-01,1.2756,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-07-01,1.27,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-08-01,1.2452,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-09-01,1.2348,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-10-01,1.2301,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-11-01,1.2262,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1982-12-01,1.2385,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-01-01,1.2287,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-02-01,1.2277,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-03-01,1.2263,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-04-01,1.2325,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-05-01,1.2292,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-06-01,1.2323,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-07-01,1.2323,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-08-01,1.2338,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-09-01,1.2326,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-10-01,1.232,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-11-01,1.2367,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1983-12-01,1.2469,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-01-01,1.2484,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-02-01,1.248,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-03-01,1.2697,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-04-01,1.2796,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-05-01,1.2944,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-06-01,1.304,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-07-01,1.3238,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-08-01,1.3035,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-09-01,1.3145,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-10-01,1.319,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-11-01,1.3168,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1984-12-01,1.3201,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-01-01,1.324,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-02-01,1.3547,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-03-01,1.384,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-04-01,1.3658,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-05-01,1.3756,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-06-01,1.3676,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-07-01,1.3526,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-08-01,1.3575,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-09-01,1.3703,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-10-01,1.3667,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-11-01,1.3765,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1985-12-01,1.3955,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1986-01-01,1.407,EXCAUS,Canadian to US Dollar Exchange Rate Daily
1986-02-01,1.4043,EXCAUS,Canadian to US Dollar Exchange Rate Daily
